timestamp,stock,rsi,stoch_k,macd_val,ma_trend,ema_dist,vol_spike,atr,sentiment_score,news_impact,risk_score,target_next_day_change
2026-04-22 23:12:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.04,0,42.0,-4.6
2026-04-22 23:12:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:12:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:12:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:12:51,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:12:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:12:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:13:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:13:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:13:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:13:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 23:13:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:13:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:13:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:13:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.08,0,42.0,-4.6
2026-04-22 23:13:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 23:14:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:14:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:14:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:09,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:15,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:14:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:14:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:14:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:14:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:14:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:39,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:14:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:14:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:14:50,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:14:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:14:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.19,0,42.0,-4.6
2026-04-22 23:15:01,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:15:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.01,0,42.0,-4.6
2026-04-22 23:15:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:09,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:15:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:15:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:16,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:15:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:15:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:15:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:39,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:42,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:15:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:50,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:54,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:15:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:15:59,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:01,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:16:03,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:16:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:09,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:11,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:16:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:18,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:22,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:16:24,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:26,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:16:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:16:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:40,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:16:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:16:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:48,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:49,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:16:51,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.19,0,42.0,-4.6
2026-04-22 23:16:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:16:56,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.17,0,42.0,-4.6
2026-04-22 23:16:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:17:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 23:17:02,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:17:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:17:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.01,0,42.0,-4.6
2026-04-22 23:17:09,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:11,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:12,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:14,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:17:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:20,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:17:28,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:30,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.18,0,42.0,-4.6
2026-04-22 23:17:38,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:39,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:44,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:17:46,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:17:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:51,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.07,0,42.0,-4.6
2026-04-22 23:17:55,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:17:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:18:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:18:01,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:18:03,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:18:06,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.11,0,42.0,-4.6
2026-04-22 23:18:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:18:34,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:19:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.07,0,42.0,-4.6
2026-04-22 23:19:15,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:19:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:19:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:20:31,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:20:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:20:36,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:20:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:20:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:20:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:20:53,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.09,0,42.0,-4.6
2026-04-22 23:20:56,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.1,0,42.0,-4.6
2026-04-22 23:20:58,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:21:00,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:03,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.05,0,42.0,-4.6
2026-04-22 23:21:04,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:07,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.06,0,42.0,-4.6
2026-04-22 23:21:08,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:10,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:21:13,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.0,0,42.0,-4.6
2026-04-22 23:21:15,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:17,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:21:19,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:21,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:21:23,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:21:25,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:27,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:29,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.03,0,42.0,-4.6
2026-04-22 23:21:32,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:33,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:35,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:37,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:39,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,-0.02,0,42.0,-4.6
2026-04-22 23:21:41,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:43,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:45,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:47,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:50,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.17,0,42.0,-4.6
2026-04-22 23:21:52,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:54,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
2026-04-22 23:21:57,RELIANCE.NS,53.27,76.38,-11.063,-1,1358.42,0.45,31.51,0.13,0,42.0,-4.6
